id,plot_id,plot_no,farmer_id,farmer_code,planting_date,planting_season,crushing_season,crop_name,variety_name,crop_type,plot_type,area_acres,irrigation_type,water_source,soil_type,seed_type,spacing_feet,harvest_date,production_tons,yield_ton_acre,cycle_status,created_at,updated_at
9d35c500-1889-4c5f-95e9-21aef81146eb,de12bca0-4e6e-4cbf-99e4-11cacda52d62,8000785711,963d46f5-df05-4dc4-9540-f077b28953f2,11069841,2025-12-18,2025-26,2026-27,Sugarcane,CO86032,BULK,R1,2.000,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:50:45.262208+00,2026-07-01 04:50:45.262208+00
9d5ade51-daaa-4e71-9cfb-50507999d881,046e3730-74df-4bfa-89d8-a0805e7ef350,8000799288,5bf6f4e5-6001-46e4-884c-e3e7f0c3da08,11118342,2026-03-30,2025-26,2026-27,Sugarcane,CO86032,BULK,R1,1.000,FURROW,BORE & OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:58:47.532911+00,2026-07-01 04:58:47.532911+00
9e43e776-b48b-4a55-bde9-9c1d60117da6,a86c52e0-f678-494d-b8fe-a7da3f770408,8000793697,d6b024fb-053b-4752-afaf-37dcb99d90a7,11099451,2026-02-05,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,2.600,FURROW,OPENWELL,CLAY,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:53:58.027201+00,2026-07-01 04:53:58.027201+00
9f7e8d52-91b2-481c-8cbe-c8e4fb0907b8,a9899058-52d3-4a32-8a74-351463affa66,8000791255,d0e89118-2773-4f79-9c04-f71b7949d478,11061045,2026-01-30,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,1.500,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,4.0 FEET,,,,active,2026-07-01 04:53:20.591165+00,2026-07-01 04:53:20.591165+00
9f80bf7d-be8e-4d86-856f-484ad7109bcc,5cdb6bc5-91c4-48dc-b86a-9b00ca7e7aca,8000798405,9a511062-9e36-4390-a260-1b1bff4e10e6,11082514,2026-03-22,2025-26,2026-27,Sugarcane,CO86032,BULK,MR,1.800,FURROW,OPENWELL,CLAY,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:58:14.246995+00,2026-07-01 04:58:14.246995+00
a060909d-35f6-469f-8477-1c80e3c2781c,9d7a96ef-4d2d-4405-aad9-3d6b2ffe53f0,8000796272,61d6bd7e-533c-4452-95ce-7adb76344ec7,11124357,2026-03-04,2025-26,2026-27,Sugarcane,SI 309,BULK,PL,3.400,DRIP,BORE & OPENWELL,CLAY,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:59:20.632079+00,2026-07-01 04:59:20.632079+00
a07b3769-709b-42f6-b952-6ce0de1e01d4,211e59c8-c279-470a-8731-830c000d4461,8000790522,febe9240-f6c8-409e-b485-639bf683b2fe,11125295,2026-01-22,2025-26,2026-27,Sugarcane,CO86032,BULK,R4,1.000,FURROW,BOREWELL,CLAY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:52:35.924178+00,2026-07-01 04:52:35.924178+00
a096ee3e-d5bb-4d5f-9063-a30699214968,05e7a7ce-67a4-4390-8a42-9373dcf40279,8000796531,72061958-3b87-46aa-be96-4105991707c1,11128638,2026-03-08,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,0.850,SUB SURFACE DRIP,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:57:05.863629+00,2026-07-01 04:57:05.863629+00
a0b4b04f-24a0-4984-9c00-e34bbd47ab43,20e3a171-b381-4807-9278-39935f2b78d2,8000797186,4afee4e3-b6d3-4aa5-b085-927158df3a72,11136081,2026-02-28,2025-26,2026-27,Sugarcane,SI 309,BULK,PL,1.800,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,4.0 FEET,,,,active,2026-07-01 04:56:34.006772+00,2026-07-01 04:56:34.006772+00
a0bdf8a3-0c92-4097-906d-e0340e91aec2,378f059a-f91d-4e9e-9c8a-377cdb4a6db7,8000788706,4a29eb57-cbab-47ed-ad24-724c52afe632,11115350,2026-01-09,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,1.850,FURROW,OPENWELL,SANDY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:51:53.517758+00,2026-07-01 04:51:53.517758+00
a18a0dc9-f4be-4eba-911a-fa2ad524b4f6,78ce7e1d-84e8-4b14-bf8d-49598cba2df9,8000795809,022e1513-238c-459f-a12c-bd4e37cb55f9,11057237,2026-02-20,2025-26,2026-27,Sugarcane,SI 309,BULK,PL,1.100,FURROW,OPENWELL,CLAY,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:55:13.457309+00,2026-07-01 04:55:13.457309+00
a19865ae-cae1-43f7-8e18-74a0ca04b9d5,6b534a00-5c95-46fe-811d-f572e446c289,8000793033,10f44656-4693-405e-af72-7ac05b88798b,11120772,2026-02-18,2025-26,2026-27,Sugarcane,CO86032,BULK,R1,1.000,FURROW,OPENWELL,CLAY,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:55:06.230845+00,2026-07-01 04:55:06.230845+00
a1ca6b9c-07c8-4443-8f02-a02c87d58f95,403d1e3a-e5f5-446c-aaee-bceb0ebf4793,8000794353,3a2517e8-36cc-4141-9902-dadc82408681,11135876,2026-01-25,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,2.000,FURROW,BOREWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:52:41.883752+00,2026-07-01 04:52:41.883752+00
a21b6c66-5b84-4eb1-87f0-6851c0208207,0ca473ce-1a80-476b-858f-318bb1567e2b,8000789369,c1775af3-9e6b-47d0-812b-56a6f8edf812,11066409,2026-01-25,2025-26,2026-27,Sugarcane,CO86032,BULK,R1,1.500,FURROW,BOREWELL,CLAY LOAM,CHIPBUD SEEDLINGS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:52:44.685592+00,2026-07-01 04:52:44.685592+00
a23aa41e-1db7-4791-a39b-a867ee7e7d4a,25f8ec09-445f-4d60-865d-7da21856001f,8000787900,2c0165bf-7168-4b20-bf96-aef1c5ec6439,11119665,2026-01-03,2025-26,2026-27,Sugarcane,2003V46,BULK,R1,2.600,FURROW,OPENWELL,CLAY,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:51:26.999832+00,2026-07-01 04:51:26.999832+00
a24a8377-707c-436a-8141-cf711d370715,c0641632-f4bd-4b70-8c47-ece9c5895d19,8000787304,f480cc9d-489d-405e-8fff-2b421c5ce320,11130272,2025-12-28,2025-26,2026-27,Sugarcane,2003V46,BULK,PL,1.100,FURROW,BOREWELL,CLAY,DOUBLE BUD SETTS,4.0 FEET,,,,active,2026-07-01 04:51:14.195801+00,2026-07-01 04:51:14.195801+00
a2ff76c7-42b1-4fc9-999e-4f761b0b6fec,3879188b-a2e6-4471-8f9c-87e4dab90f3a,8000798290,adff764f-0f27-407b-8a30-bf281b6c1a9f,11120618,2026-03-21,2025-26,2026-27,Sugarcane,CO86032,BULK,R1,2.500,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,4.0 FEET,,,,active,2026-07-01 04:58:02.375612+00,2026-07-01 04:58:02.375612+00
a3c44a11-0e4f-4a92-955b-b0a8ac84117e,ec321f1f-a5b7-40a6-a7ed-bf06cd74aec4,8000787512,af1c4344-60a2-4047-b660-6972698e42d8,11059631,2026-01-04,2025-26,2026-27,Sugarcane,CO86032,BULK,R1,2.000,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:51:35.323587+00,2026-07-01 04:51:35.323587+00
a4a1eb81-80d6-4240-afb4-13397f3b396c,b4ab7e02-caa7-454c-afed-a09c1d358e1f,8000784525,90237886-c179-4d4a-974f-348c4f96d624,11128901,2025-11-16,2025-26,2026-27,Sugarcane,OTHERS,BULK,PL,1.000,FURROW,OPENWELL,SANDY LOAM,DOUBLE BUD SETTS,4.0 FEET,,,,active,2026-07-01 04:50:16.775914+00,2026-07-01 04:50:16.775914+00
a4ed01fc-ee4b-4940-9eb2-fd922551bfed,18afd7d7-da8f-4360-a520-a334fa401846,8000794167,3b60247b-3f84-4f71-9b9c-ad6d84699c14,11102745,2026-02-22,2025-26,2026-27,Sugarcane,2003V46,BULK,PL,1.300,FURROW,OPENWELL,CLAY,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:55:19.75707+00,2026-07-01 04:55:19.75707+00
a5271d02-4956-4ce2-b345-55f6fa0d769d,6e9f34d3-d875-4101-afc8-8417712c537f,8000791222,d32f767f-c6c0-4c7a-be86-f21c01719aa6,11132137,2026-02-11,2025-26,2026-27,Sugarcane,CO86032,BULK,R1,1.500,FURROW,OPENWELL,CLAY LOAM,CHIPBUD SEEDLINGS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:54:26.683169+00,2026-07-01 04:54:26.683169+00
a53b06a1-2e8e-4a99-972e-7999063c4ae8,41705135-ff83-408a-abd8-6966dcc2c4f5,8000786789,f92a4186-c028-4219-9272-d67b5904bdc8,11039373,2025-12-26,2025-26,2026-27,Sugarcane,2003V46,BULK,R1,1.450,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:51:08.66854+00,2026-07-01 04:51:08.66854+00
a5846be6-8987-4af8-850e-2a813abacb7b,4cb5091e-42b8-46cc-b6aa-b3aebd359c31,8000797322,0b4cf057-13b9-4934-aa72-b29f832bc386,11077805,2026-03-22,2025-26,2026-27,Sugarcane,CO86032,BULK,R1,1.500,FURROW,OPENWELL,CLAY,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:58:10.491048+00,2026-07-01 04:58:10.491048+00
a5b36241-d65a-48a6-ab9e-3fd3926b4e26,ef0e3306-1225-4b1a-8796-69cab6b17258,8000794218,45f1a0ec-9e8b-4b1f-a9d6-ff1e8ec054b9,11070187,2026-03-01,2025-26,2026-27,Sugarcane,2003V46,BULK,R3,2.250,FURROW,OPENWELL,RED,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:56:41.814685+00,2026-07-01 04:56:41.814685+00
a6c0ab50-3b48-489c-8f86-edc2031850a6,e4c49042-472e-4a8e-b196-d20d57ce968a,8000789556,5bf9cf1f-1083-4b8f-a476-c2e8eb47edf7,11135508,2026-01-27,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,3.500,FURROW,OPENWELL,RED,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:58:57.527583+00,2026-07-01 04:58:57.527583+00
a834dc96-271a-4d9e-8297-8e0fdb077cdc,603db0df-cf19-4d72-9e5f-1435799b8c1c,8000796169,92d4a4c1-ffe3-49b7-80c2-f01b1f02c3f6,11131279,2026-03-01,2025-26,2026-27,Sugarcane,CO92012,BULK,R2,0.900,FURROW,OPENWELL,CLAY,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:56:38.850759+00,2026-07-01 04:56:38.850759+00
a8613f7f-fd67-472f-a44f-c34f8a645d28,1810a078-1f8a-46fe-9702-b03ca2b080d5,8000797075,9e53231f-d5d5-4810-9680-99fba5850282,11112569,2026-03-20,2025-26,2026-27,Sugarcane,2003V46,BULK,R1,1.500,FURROW,BORE & OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:57:58.967109+00,2026-07-01 04:57:58.967109+00
a9698544-5c52-4fd2-9e4e-7ed82d3cb255,c7bae9e2-03fe-4b63-9be2-2f9d9d36b106,8000785885,d20ad6e4-ec3b-45ae-b109-c5f0aeeced0d,11120053,2025-12-21,2025-26,2026-27,Sugarcane,2003V46,BULK,R1,1.500,FURROW,OPENWELL,CLAY,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:50:53.237505+00,2026-07-01 04:50:53.237505+00
a97f41b4-4fb1-430e-83a7-7be4e6e5446a,24af9410-153c-4201-864f-dc99b7143314,8000798749,043e0898-9871-4eb1-a95e-caeb196ebcc7,11097282,2026-03-29,2025-26,2026-27,Sugarcane,CO86032,BULK,R1,1.350,DRIP,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:58:45.488672+00,2026-07-01 04:58:45.488672+00
a9c23131-ea70-467e-9e25-3f98a52266fa,a4e929cc-1ba0-48ce-89cc-8f50ef90e47d,8000790173,d996d390-cf4f-4ab0-bf8a-dcb54f96de3e,11132270,2026-01-28,2025-26,2026-27,Sugarcane,CO86032,BULK,R1,1.800,FURROW,BOREWELL,CLAY,DOUBLE BUD SETTS,4.0 FEET,,,,active,2026-07-01 04:52:55.210664+00,2026-07-01 04:52:55.210664+00
aaad24fe-f29c-4de0-8717-88ea0499e05e,43eeeadc-ba58-44be-8569-aaad1b767c7f,8000788269,ca492e98-421c-4cdf-a7d6-d7f33210fc88,11113995,2026-01-04,2025-26,2026-27,Sugarcane,CO86032,BULK,R1,1.000,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:51:32.636718+00,2026-07-01 04:51:32.636718+00
aac9eb1a-97d3-4e26-8f72-e928ce154cba,6afc5ab5-cb46-488f-84c1-9fe10dcd9a67,8000790940,1f5bf1c9-f559-4130-adb5-b66843dc58c4,11132124,2026-02-08,2025-26,2026-27,Sugarcane,CO11015,BULK,R1,1.600,FURROW,BOREWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:54:12.359835+00,2026-07-01 04:54:12.359835+00
abb707b7-39dd-49bf-beae-b4b128f39907,3b8b32b6-a8f3-474a-813c-fff4f14215e3,8000799244,3371452e-adf0-4d1e-99c0-899560f88079,11055677,2026-03-09,2025-26,2026-27,Sugarcane,SI 309,BULK,R1,2.700,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:57:10.281675+00,2026-07-01 04:57:10.281675+00
abfec702-c5a7-40fc-ac75-e9f530e7efb1,4115b682-fe31-4b4a-b82c-b89b9e570b68,8000790621,25e6d2c1-3728-4ad4-8cab-f59915a1ce88,11071107,2026-01-28,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,1.100,FURROW,BOREWELL,CLAY LOAM,DOUBLE BUD SETTS,4.0 FEET,,,,active,2026-07-01 04:52:57.5429+00,2026-07-01 04:52:57.5429+00
ac0f5ff5-515f-47f8-bdb0-714acde1e8e5,2a6d7eb1-dd82-42dd-b4d9-deb14f6946b4,8000792153,57dd7d53-2099-4edd-99b4-01a5457c84d7,11060891,2026-02-19,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,1.450,FURROW,OPENWELL,CLAY,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:55:09.527659+00,2026-07-01 04:55:09.527659+00
acdaf759-8f42-4409-9f2d-358862523ebe,be2c2d26-e116-4548-8205-6409d4498a52,8000797621,6e5e3946-d87d-4cff-99c4-ce581ceae1f0,11090714,2026-02-13,2025-26,2026-27,Sugarcane,CO92012,BULK,R3,1.900,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:54:38.312898+00,2026-07-01 04:54:38.312898+00
ae1372aa-db4c-431b-9675-5618a884448e,cb7af4bc-7037-4007-8ef3-595bc896d8b5,8000785723,490710b2-7fc1-4aee-924f-0d9ed7281808,11071631,2025-12-17,2025-26,2026-27,Sugarcane,CO86032,BULK,R1,0.900,FURROW,OPENWELL,CLAY,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:50:41.450255+00,2026-07-01 04:50:41.450255+00
af28ee5e-cf6f-4119-a68a-df6fadb489bd,51da8c95-102e-43b2-930a-0ba722abda10,8000786128,724da31d-ad1f-4077-b4c0-810c72f4721a,11028991,2025-12-21,2025-26,2026-27,Sugarcane,CO86032,BULK,R1,2.000,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:50:52.123399+00,2026-07-01 04:50:52.123399+00
afc9b6ac-481c-426f-afb0-5d05f1ec96a0,c0487c08-4aad-4511-80f6-b9a0d1c41985,8000794192,7fe0c192-c17d-45c9-a0db-aef7b24f429f,11068880,2026-02-23,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,2.000,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,4.0 FEET,,,,active,2026-07-01 04:55:28.816586+00,2026-07-01 04:55:28.816586+00
b00ed860-db14-4bd8-8a7e-43e16c88c1ac,74adf7f8-ed03-487a-bf0c-28a65345a0a8,8000788377,015f92fe-9099-4fc9-a7e3-e50a03d50408,11052051,2025-12-29,2025-26,2026-27,Sugarcane,CO86032,BULK,MR,1.000,FURROW,OPENWELL,CLAY,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:51:17.467446+00,2026-07-01 04:51:17.467446+00
b0fdf5c5-cd81-4d89-82f3-b84f1b4b19a8,ebe3fc21-c4f0-41ec-b186-09b86456bdc7,8000800265,868ecea5-1f2a-4627-bd01-103eedebdfd6,11086493,2026-03-31,2025-26,2026-27,Sugarcane,OTHERS,BULK,PL,1.000,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:58:54.623329+00,2026-07-01 04:58:54.623329+00
b157ff6a-7518-4285-8792-bcb04ded8493,00b9225c-ddbd-47a2-90e8-8b739d17aa06,8000799343,e096f08e-fa41-4fb9-a46c-dfa5a974a308,11136240,2026-03-15,2025-26,2026-27,Sugarcane,2003V46,BULK,PL,1.350,DRIP,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:57:36.458942+00,2026-07-01 04:57:36.458942+00
b1b6459f-4c3c-4fe4-bdf4-597640a55b7e,7852f3ce-a151-4e98-9075-5f76bdb24317,8000799201,d55567d4-6c8b-4ce5-a67e-109cfe32f3f7,11125409,2026-03-27,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,2.500,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:58:35.664362+00,2026-07-01 04:58:35.664362+00
b22f17ad-a4f1-4542-acee-eca7febf210b,e6a4406e-2d5f-4f08-a5fb-94dea29f51dd,8000793513,8601d829-e26e-402b-8dc1-b8cca039a401,11132354,2026-02-11,2025-26,2026-27,Sugarcane,SI 309,BULK,R1,1.300,FURROW,OPENWELL,RED,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:54:28.356058+00,2026-07-01 04:54:28.356058+00
b36ee70b-2b50-4eed-a02e-29ea0c08d16d,82f0b16c-bb86-4abc-98f4-eb5d925dfe05,8000793867,58434390-e341-4832-af8e-d5f861147ba4,11102839,2026-02-17,2025-26,2026-27,Sugarcane,CO86032,BULK,R1,2.300,FURROW,OPENWELL,CLAY,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:54:53.363992+00,2026-07-01 04:54:53.363992+00
b58c1e01-7bc0-43f6-92bf-a3fa1342235b,0bacc104-8e98-4129-b8b5-9e95ca4c8425,8000787190,5f5d57ae-b078-457c-a2f7-3105f105ded6,11040392,2026-01-05,2025-26,2026-27,Sugarcane,2003V46,BULK,PL,1.750,FURROW,OPENWELL,CLAY,CHIPBUD SEEDLINGS,BELOW 4.0 FEET,,,,active,2026-07-01 04:51:37.964435+00,2026-07-01 04:51:37.964435+00
b58ca59b-5117-422b-87f5-d03f7a22663f,4b315421-e42e-44fe-904e-6d1c355d3567,8000799973,4b1a43dc-8dd0-4ae2-8126-d7aa8da75a23,11136177,2026-03-11,2025-26,2026-27,Sugarcane,OTHERS,BULK,PL,1.350,FURROW,OPENWELL,CLAY,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:57:19.374413+00,2026-07-01 04:57:19.374413+00
b5caa880-08d5-4169-9360-e10189a3325a,2a76d07b-de2f-429c-979b-05a31a9906f3,8000787198,54a86541-4b4a-407e-8605-8fe96d241c18,11053298,2025-12-25,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,1.000,FURROW,OPENWELL,CLAY,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:51:02.035005+00,2026-07-01 04:51:02.035005+00
b62f7718-7196-4eb2-9cac-02855034a78b,43b6e1c2-4d46-4bcb-9d35-a85176855244,8000798232,dfa77a8b-4022-4762-b7bd-044269b92acb,11108216,2026-03-20,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,1.500,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:57:55.847571+00,2026-07-01 04:57:55.847571+00
b6741e1c-ef3a-42de-94d8-45baa422c3cf,67bee4da-d6a7-4ab9-b3a6-dee3291a74df,8000797594,8568b9f2-1359-4140-9330-1c39a629380b,11045266,2026-02-17,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,1.000,FURROW,OPENWELL,CLAY,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:54:55.774063+00,2026-07-01 04:54:55.774063+00
b7002cef-672c-4e5f-be60-0a3b84477764,d4c1b1fa-af82-464a-aaf4-6ca778c77d70,8000798118,95e6153c-5085-421c-8827-33b440140b81,11102866,2026-03-15,2025-26,2026-27,Sugarcane,CO86032,BULK,R1,1.500,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:57:40.134074+00,2026-07-01 04:57:40.134074+00
b713643b-fb31-4b10-97a0-f5b731eaf9f8,39b12319-f4fa-46c4-bd19-55e46f56b0c3,8000790823,f1c5ce8c-f4ee-4931-abbf-26ed0bae31c6,11057675,2025-12-31,2025-26,2026-27,Sugarcane,2003V46,BULK,PL,1.500,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:51:23.363185+00,2026-07-01 04:51:23.363185+00
b788dfe8-96bb-444e-81fc-d297f3d5de97,6ade8217-083e-4c1e-ba4a-ea46870c6740,8000799878,417943ed-e789-41bb-8167-30ce33ff6b4c,11078752,2026-03-27,2025-26,2026-27,Sugarcane,SI 309,BULK,PL,1.100,FURROW,BORE & OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:58:39.37856+00,2026-07-01 04:58:39.37856+00
b7b16d46-4140-4cc8-aaf8-371c43e00b63,1a583ed6-986d-492e-838c-8f70ab369255,8000796913,8fae60d6-8da3-449e-bc13-00726947ae4a,11122196,2026-03-11,2025-26,2026-27,Sugarcane,CO86032,BULK,R1,2.000,FURROW,OPENWELL,CLAY,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:57:17.533119+00,2026-07-01 04:57:17.533119+00
b8546184-94f8-4d47-b176-c7d55c0ab59d,c06a70ee-f617-4ebf-bd38-2ac3f5875a09,8000795431,648f8ea9-ca5a-440a-a53a-d21e69c7cb22,11135983,2026-02-26,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,0.500,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:55:57.190485+00,2026-07-01 04:55:57.190485+00
b8d721d4-7470-4a56-9f06-67433d9b83d5,33f6589a-dd08-4e9b-87fe-ebad40ab73f8,8000798454,473967ef-3a8b-4707-a702-c1ee7aa921e8,11136181,2026-02-28,2025-26,2026-27,Sugarcane,SI 309,BULK,PL,2.500,FURROW,OPENWELL,CLAY LOAM,SINGLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:56:28.489659+00,2026-07-01 04:56:28.489659+00
b953a7d5-8377-4c13-8707-3e1845a0094e,33beeb31-9e44-4dda-b2fd-94a1126b7029,8000798585,03c258d3-24b0-4667-a978-c4e351339db8,11133977,2026-03-26,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,2.000,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:58:29.625845+00,2026-07-01 04:58:29.625845+00
ba04e560-5eea-45cb-92c3-2b2a68ad7498,23cbc475-af13-4ab6-b61e-075b2e86c6ce,8000789720,4911be70-3166-4271-8ae2-967ce5830f4c,11084349,2026-01-23,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,1.100,FURROW,BOREWELL,CLAY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:52:37.498294+00,2026-07-01 04:52:37.498294+00
ba857467-f87d-4280-b0fd-8388da8beeb8,15fda578-1b33-496a-9870-6cab376d9360,8000791819,f21967fa-9273-4fae-b6ec-97b6cdf37bcc,11135577,2026-02-01,2025-26,2026-27,Sugarcane,SI 309,BULK,PL,2.150,DRIP,OPENWELL,CLAY LOAM,CHIPBUD SEEDLINGS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:53:41.022208+00,2026-07-01 04:53:41.022208+00
bb9aba37-04b9-413a-9fb5-4e5ff7700a67,e57af695-590e-4507-b83e-97f7aef77ccb,8000785871,c0b14eaa-bbf6-44f0-9158-d01cc15e5975,11065859,2025-12-20,2025-26,2026-27,Sugarcane,CO 212,BULK,PL,1.500,FURROW,OPENWELL,CLAY,CHIPBUD SEEDLINGS,BELOW 4.0 FEET,,,,active,2026-07-01 04:50:50.716383+00,2026-07-01 04:50:50.716383+00
bbdbf757-8611-41fd-b02e-a130540dc047,657314f4-2dbf-4081-8598-b31f7ef1bff8,8000797228,0400f99c-066c-4e0d-a5bf-003921562a8c,11061092,2026-03-15,2025-26,2026-27,Sugarcane,CO86032,BULK,MR,2.000,FURROW,BORE & OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:57:41.688713+00,2026-07-01 04:57:41.688713+00
bd382749-877a-431b-9e2d-df1453623338,61131121-dac9-4360-92ad-ec6734f1ae24,8000793060,14e85be0-20f3-4b7f-bdfb-de8c1a0c76f5,11065701,2026-02-27,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,1.200,FURROW,BORE & OPENWELL,SANDY LOAM,DOUBLE BUD SETTS,4.0 FEET,,,,active,2026-07-01 04:56:13.25019+00,2026-07-01 04:56:13.25019+00
bdbe04a6-7483-4485-bf8d-e8c29e023a5b,3c065fcb-d119-4dd0-9b5a-ae5d59b70f96,8000789576,d9a5a031-794e-4e42-bee0-d41719bc2cae,11106477,2026-01-05,2025-26,2026-27,Sugarcane,CO11015,BULK,PL,1.800,DRIP,OPENWELL,SANDY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:51:40.448236+00,2026-07-01 04:51:40.448236+00
